tasks.uid,tasks.rank,tasks.activity,tasks.type
tf:8795b7514d2c42cdbfc29e5824c48007,5,Comp1,production_tasks
tf:e9b36fd9950d41c5836644da9d1857f0,6,Comp3,production_tasks
tf:60c03998dd7d427b94fa04b9a53cfeca,0,Comp2,production_tasks
tf:2777a8cdedce44ddb4cbc89e700f93cc,1,Comp3,production_tasks
tf:087e1cfb598c4188955e0d7a461019c8,2,Comp3,production_tasks
tf:dd7ab97953e74542ab0db13251a9ae72,3,Comp2,production_tasks
tf:d24ed6778bbe42ba97301f9b6500d882,4,Comp3,production_tasks
tf:1f3f3d07981a43b687ba330ea5c4f3bd,0,Comp2,production_tasks
tf:d9bcc51323a74abcba5c44234f71b631,1,Comp1,production_tasks
tf:8d00fa4d14914a99a12b83842917c735,2,Comp1,production_tasks
tf:630c111cd91746e2b270bd2cf0393d98,3,Comp3,production_tasks
tf:339fca88bbe8400ca7163fb98a6a0a06,4,Comp3,production_tasks
tf:1e08bc71aa124360b96d00fb0786f2b4,5,Comp3,production_tasks
tf:e3343b820fe547679c0db39e123d45d0,6,Comp2,production_tasks
tf:f8e024003b244af6bda7d638066664c6,7,Comp1,production_tasks
tf:5b010b037c924dc0936db8910c92e417,8,Comp3,production_tasks
tf:5b3512abc17349f696c55630d79963e9,0,Comp1,production_tasks
tf:1bf2460ea8c54fb8bc513f11f81047e1,1,Comp2,production_tasks
tf:d3463eeb9f7242c9a41c8f31fc520c31,2,Comp2,production_tasks
tf:b01a8daf01cd4ee48bc14a390c4305d1,3,Comp1,production_tasks
tf:e4158168c7a84f23845b59ce9f144a3f,4,Comp1,production_tasks
tf:a5c4a68415f8420db20dbc52aba5023f,0,Comp2,production_tasks
tf:1e2c69a45f744fdd95c80c23f9978ba5,1,Comp3,production_tasks
tf:7ebb9bae3cda4935bb42144c9bcb7010,2,Comp3,production_tasks
tf:d3167ae7826046cdb1fc47b5a04b29e9,3,Comp3,production_tasks
tf:9999c8de78d64edeaab0a07ec4b7f8a0,4,Comp3,production_tasks
tf:6f85b67a91204569aa85dc44670e7314,5,Comp2,production_tasks
tf:6d617804b2604bd7a252c591b832243f,6,Comp3,production_tasks
tf:e01249e420e14387aef21ef5f3b86e2a,7,Comp2,production_tasks
tf:fa6c3afbedf14eb4bb7df6b533c34eee,8,Comp3,production_tasks
tf:8914a4dae75448a5b6e2b00e1344639c,0,Comp2,production_tasks
tf:996f2669580046288ca3cb67dc8b7d15,1,Comp3,production_tasks
tf:9e7114cf36924e089e5e54b135aca778,2,Comp2,production_tasks
tf:2ef494007b0c4edcb144b27c09678257,3,Comp3,production_tasks
tf:16981900d1234123ad8ef13131865200,4,Comp3,production_tasks
tf:a233471252fc496ab3a506f5b9a26001,5,Comp2,production_tasks
tf:712d1bb3867d48e3849f8a3452a8f9b0,0,Comp2,production_tasks
tf:f08d7d8fc7414a3baf3f4fe621d072f6,1,Comp3,production_tasks
tf:1cd024c579df40c7a25b43d6bcfdbe55,2,Comp3,production_tasks
tf:43f5a42610204f61aaa9ab5ff8d0bfd0,3,Comp1,production_tasks
tf:2b819f8d9795400eb5afd48f128b41f8,4,Comp2,production_tasks
tf:6222ddf562484cafaacab87344118951,0,Comp2,production_tasks
tf:c4e16470b4ed4929a3dd3dedd9b83d2c,1,Comp3,production_tasks
tf:8687dc84fbf346b883f41d02279cef30,2,Comp2,production_tasks
tf:ce45d2bc9403498da9441a26938f4a33,3,Comp1,production_tasks
tf:198d5d6354f94e4898785646556dfc38,4,Comp2,production_tasks
tf:98ce467ef3a342758eeed5e88b7d93a1,5,Comp3,production_tasks
tf:53b8da68529f424089010e10458443f1,6,Comp3,production_tasks
tf:dc09af73d97248debe318d311eb044d1,0,Comp3,production_tasks
tf:5d4d4fcf9ade40c4a8691b1e9abf8a30,1,Comp3,production_tasks
tf:09829fd56e084908bd1b3c0ec213b4b4,2,Comp1,production_tasks
tf:72f536e360074f9891ba318bea849130,3,Comp2,production_tasks
tf:c9b929d682d04b718df9978f580ff9ac,4,Comp1,production_tasks
tf:bf968e7804b14c19b5e970458d2fca19,5,Comp1,production_tasks
tf:21e1e8bafb7246fd872ad8089eaeb1dd,6,Comp3,production_tasks
tf:03075972bf124caabfb504f48866a9bd,7,Comp1,production_tasks
tf:8c905095365c497ea6896c79073ca0f6,0,Comp3,production_tasks
tf:9b3b315161624e029db406081bf17e05,1,Comp2,production_tasks
tf:4349fea64e0a4267a5590927f06e5917,2,Comp2,production_tasks
tf:285da5c77c1a4a5aa52ba1e9a4a65388,3,Comp2,production_tasks
tf:d8d34bf0c0944f81b981496ba59150f1,4,Comp2,production_tasks
tf:f60a664c9b50479a98fe5a8892e22072,0,Comp3,production_tasks
tf:661efba496c6425daf1bae2502410548,1,Comp2,production_tasks
tf:6970b2c2d7fb4a1c931edb1a3002ee23,2,Comp3,production_tasks
tf:95aa647cd6ad48a08983a15fae5d78f2,3,Comp2,production_tasks
tf:a93fbf114b3b4f59bbcb73fec556e203,4,Comp2,production_tasks
tf:8f09dcff981848639ec3595192ee2e50,5,Comp3,production_tasks
tf:9321f004977348f2aba3138000e3cbc9,0,Comp1,production_tasks
tf:fd6367d550314dfc9d03d983886640ed,1,Comp1,production_tasks
tf:7dc4cefcd0074231961c8d3727e15c15,2,Comp3,production_tasks
tf:7a4a415c6fb0428bb51dfdae2f4445ed,3,Comp1,production_tasks
tf:8ecb9b7c536d47d382fb1e303547e78d,4,Comp2,production_tasks
tf:6ba2220502394b67bddc6aec9fb08bce,0,Comp3,production_tasks
tf:1983858bac2547d5b073c1c57362f5a6,1,Comp1,production_tasks
tf:cfb46215bbd64e148546023ba29f00e8,2,Comp2,production_tasks
tf:dbccf6a0d68647c085f5a89d8ee57fca,3,Comp1,production_tasks
tf:f985e91457ad4febaa59ecfe78b7874d,4,Comp2,production_tasks
tf:daf8133d2e634a7184954ff8b50e4852,5,Comp1,production_tasks
tf:b186a1ea917c4bda93f7723f2ee70ae4,6,Comp2,production_tasks
tf:3c307447f9054b4f8b02ab7537df04f0,7,Comp3,production_tasks
tf:f18b7a0f0fcf4897b7129409f7bdac60,0,Comp2,production_tasks
tf:fa566c48b19e4cecb9dcc831d36d7b7b,1,Comp1,production_tasks
tf:5ff8b89fa1d0450ea63fd32496772413,2,Comp3,production_tasks
tf:215a151f31894ac4830dc68ebe513660,3,Comp1,production_tasks
tf:7612fc87c45f49b58e5ee598f3e62340,4,Comp2,production_tasks
tf:4860bd7901b34d30a85b77ce104d5ce8,5,Comp1,production_tasks
tf:6d29fadc422b4696bd028044a87c11ee,6,Comp1,production_tasks
tf:da304af71dfc4cb7817ba9549618a39d,0,Comp2,production_tasks
tf:54717edccf9846c0ad044cb9eb5c4ec7,1,Comp3,production_tasks
tf:1712b0ea1c2149baa0674740d589e41c,2,Comp3,production_tasks
tf:a18c2f9a56d24c85819cd97bc05d0879,3,Comp3,production_tasks
tf:88c71ede19aa4492a01fd39eed2a8767,4,Comp2,production_tasks
tf:2d158a2e84f64f34ac4ef6590d8472fa,5,Comp3,production_tasks
tf:8a822cea732f452b9831e50fad4de222,6,Comp3,production_tasks
tf:e5b632631e7c4dfc9144efbc3c811fa4,7,Comp3,production_tasks
tf:f5856121e5fc448cb9e2362797f00f8b,0,Comp2,production_tasks
tf:2faac607468743e48793ed9936b5f160,1,Comp1,production_tasks
tf:620001c05b9e4e2cac5bbd01458b25a2,2,Comp3,production_tasks
tf:843f3d59b17f4787a4d052e5c73af14e,3,Comp1,production_tasks
tf:07a6d9a01e4143c8966b93d5eeab4035,4,Comp3,production_tasks
tf:62d088046729450dbb38274f1da30dc5,5,Comp3,production_tasks
tf:bf71891f1e244955804726e2ae7d36b9,6,Comp3,production_tasks
tf:fa65a66f59b440bd8f8c881b682a9681,7,Comp3,production_tasks
tf:1c20fb3a62fe40d3b1977bacfcfda664,8,Comp1,production_tasks
tf:7fe4872fb3614ac6aa49c08e72427b0a,0,Comp1,production_tasks
tf:d5304a4b816e453793451539f63f904b,1,Comp1,production_tasks
tf:9a2d176f382740ec89e72f08194b0a4c,2,Comp2,production_tasks
tf:1ddd8432003d40f19cbcfc817899e1f1,3,Comp1,production_tasks
tf:079d9df7854f4046854334e60d9f77a2,4,Comp3,production_tasks
tf:35e7cc8ea15c411ab710e34f209a7c0b,5,Comp2,production_tasks
tf:f2ff21d63a29432283094d66351ee87c,6,Comp2,production_tasks
tf:e100eb1a547e40b986cd26b63fa02577,7,Comp1,production_tasks
tf:56decba2a3fd43629565fd7e09d95a31,0,Comp1,production_tasks
tf:806391daf255432ca4c1718b619f7139,1,Comp2,production_tasks
tf:f42d42021cf14202a409b88894f411d8,2,Comp2,production_tasks
tf:eaab77c2e81c49578b9d7d5424a86cac,3,Comp3,production_tasks
tf:b45735599c69419980fdc96c3ba88f0c,4,Comp2,production_tasks
tf:cdf9d99c665740be885c032617e62955,5,Comp3,production_tasks
tf:f87fc421315d4ac9b607d0760b5f77d2,6,Comp1,production_tasks
tf:2210ebdf2c9148b38048898546757ed2,7,Comp2,production_tasks
tf:f125f25ae2c7434d81c4955caae6ba18,0,Comp2,production_tasks
tf:bc43d67afbff4726bef044a24101329c,1,Comp2,production_tasks
tf:132ae0485b7843b28af917be6fbe3376,2,Comp2,production_tasks
tf:a6d1159a6ff6430f835840ca14109684,3,Comp2,production_tasks
tf:13f6ade45ecb451bbabe31f0f8a2ffec,4,Comp2,production_tasks
tf:82a3f3eec0ff4da18dc1d43b449fda4c,5,Comp3,production_tasks
tf:27e1efc7fcb34465967387eac4175bc6,6,Comp3,production_tasks
tf:7c014de000b941cb8eafddaa09df51c9,0,Comp1,production_tasks
tf:65cee8942f8d4944b0a2a6835f7efd64,1,Comp3,production_tasks
tf:efbf637e81584282955c6b855789f444,2,Comp1,production_tasks
tf:1e511276f3fa4443ad5a38a47470c36f,3,Comp1,production_tasks
tf:d353f6157c3145d482dee3c568f64183,4,Comp2,production_tasks
tf:48fd6f7421284c67b0d65835263e5ede,5,Comp3,production_tasks
tf:d1ba0f674e604594a7cff6a179b1e7e7,0,Comp3,production_tasks
tf:5404d0c7909e443e93ef4716db960573,1,Comp3,production_tasks
tf:a77ec3e27fa9438ead121d47a7d33bf2,2,Comp1,production_tasks
tf:bec6dbfe497a48b287c55d26b86193ae,3,Comp3,production_tasks
tf:c9d403f646584f8a8bb8d840c91a4392,4,Comp1,production_tasks
tf:b03ce80ba3d74af5965782a7bcd12076,5,Comp1,production_tasks
tf:82b85d2c33a54a43a1fcb9bf66a547a1,6,Comp2,production_tasks
tf:c0933cc920074103ae24eb821b47fdb1,7,Comp3,production_tasks
tf:6999832db3734f32a3847014af665856,0,Comp1,production_tasks
tf:f17f259f23d145a487b9f44accacacd8,1,Comp2,production_tasks
tf:a75591e001f34aadaaaff72552d08da7,2,Comp3,production_tasks
tf:cf062a6928814034b8a58092572c2646,3,Comp1,production_tasks
tf:a1cc409595d54dffbb4b81bc02e151c6,4,Comp2,production_tasks
tf:cecf4375c8d64795b476f6b89fd8b897,0,Comp3,production_tasks
tf:4a41d9d66c9d407fbd4ccc12d3c4ef21,1,Comp3,production_tasks
tf:232cd1cf5ae043e8859320b143be7dc3,2,Comp1,production_tasks
tf:ea9398bb786843d5a4bea54cf31ace02,3,Comp2,production_tasks
tf:7f40b30636b940149fa10e31b9859d44,4,Comp1,production_tasks
tf:1bf1089901d84541a840814785a703aa,5,Comp1,production_tasks
tf:21316bb687dc4bc8a665fa6dd76d2478,6,Comp3,production_tasks
tf:4191f601f36e466584aac4c4a6f0e1b6,0,Comp2,production_tasks
tf:56324220d8624d749f914ae88f79b715,1,Comp1,production_tasks
tf:419fef86e88f4a8c9f6bf2034fc19ea8,2,Comp1,production_tasks
tf:12bd617c063c473fb7feb9ad5c05aa7a,3,Comp2,production_tasks
tf:38a420f70db04e56815d774bc742dcdb,4,Comp2,production_tasks
tf:8b8b6e71a32d40c2a725f2b83d6864f9,5,Comp2,production_tasks
tf:a6e308ee776f4e9ebe5094e7c442f522,0,Comp1,production_tasks
tf:cab1363d3d674fc0acc9a3f9cc13c2c1,1,Comp2,production_tasks
tf:f518efdc88ec476390df6c69cd3c0868,2,Comp2,production_tasks
tf:facdc584f58741adb3fdc08a5dfee8c5,3,Comp1,production_tasks
tf:1b4c0c375def4d559a9c27f9ef581887,4,Comp1,production_tasks
tf:4d4030c9c02c4e8cba987ba31a413655,0,Comp2,production_tasks
tf:bf5cb038c25c4622b54af35fe74e58bf,1,Comp2,production_tasks
tf:c4be2a59a16446209d9504f0a88e655e,2,Comp3,production_tasks
tf:d17a0f400fd1488f9c4361b88c2ed9b5,3,Comp1,production_tasks
tf:c583bbefb926480db7a0a21a969cef57,4,Comp1,production_tasks
tf:5bffc608766f403787c8a9bbf1f856c6,0,Comp3,production_tasks
tf:4130f32ea24747749f2f96218b10de30,1,Comp3,production_tasks
tf:78443ab4579e4bd3b5a93d00104caa0b,2,Comp1,production_tasks
tf:f6c2fd62f15346fcbbc3c5952fe228c9,3,Comp3,production_tasks
tf:8842f03c758d49a1b1303bcf0b257a62,4,Comp2,production_tasks
tf:7ff37eb795654dd888e507a7c9f222f8,5,Comp2,production_tasks
tf:bdd2806b7ea64b9081e36524b9f5d6c8,6,Comp3,production_tasks
tf:7ddf86d9655d4b2bade2447915a93a8b,7,Comp1,production_tasks
tf:0c14e464aa984dc684a54c65089b14e4,0,Comp2,production_tasks
tf:133356f4ccb847a49ecf5fe7de550f6d,1,Comp2,production_tasks
tf:fcc230960f9d4fcdb6ec656296a50c7c,2,Comp1,production_tasks
tf:fae8159af7744fa28f86f4bea3029ab0,3,Comp2,production_tasks
tf:8882926068454565a2b73123ab3ef94b,4,Comp3,production_tasks
tf:d1ac8094d5cb4375a01c79636ce1e8f7,5,Comp2,production_tasks
tf:79248df5e0924aad9fa599a3b8b0bf25,0,Comp2,production_tasks
tf:d6b4b661cc9042c891b43e255154d164,1,Comp2,production_tasks
tf:aaf510b5cf4a4e64b7a6b85ee8b9fc2f,2,Comp1,production_tasks
tf:44006119936747d09e6b584ce3974697,3,Comp1,production_tasks
tf:c0ea8e3dcffa466ebf6ae40708123d0e,4,Comp2,production_tasks
tf:071db0afbd9643c8959f1c7627b0aace,5,Comp1,production_tasks
tf:c8bc2b8ac02b4d3f8d5c269ba771609a,6,Comp1,production_tasks
tf:05dea94144ea4012991b9236cac8caaa,7,Comp2,production_tasks
tf:ac13186e25cc4d2ca24a2420f576f4e3,0,Comp1,production_tasks
tf:3f59cb20c318455488688afeec79872d,1,Comp2,production_tasks
tf:f6b336596a4341bfa7be914ad264ca44,2,Comp2,production_tasks
tf:c016f4b4217d4527aeafabf509fc282e,3,Comp1,production_tasks
tf:cd2697a16e774d0eb63017f6ccd39649,4,Comp3,production_tasks
tf:e43bef21cceb4d15af67b11b860949de,5,Comp1,production_tasks
tf:214452db25074fd999d4e65f0cd97811,6,Comp1,production_tasks
tf:f2a16409128b49a39f0b042d6baaa773,7,Comp1,production_tasks
tf:443c922c4581472c8b1023d47f908c11,8,Comp2,production_tasks
tf:43c29e87486e4212b4f9edb252b2c6f9,0,Comp1,production_tasks
tf:f6ce314fdf8e49429ee2dbc10404b0c1,1,Comp3,production_tasks
tf:4f4f3a12a90742e4b274c87fa933a3a7,2,Comp1,production_tasks
tf:2937daddfd364618bd45905c942a9e82,3,Comp3,production_tasks
tf:5f13c5c7a9a6493d9ad61a8a88855955,4,Comp3,production_tasks
tf:a89119376ae14a66863923bc77319fac,5,Comp3,production_tasks
tf:86299681d0e0492586ee0ccc723f9446,6,Comp3,production_tasks
tf:0faf193d7982496e9d23cf665373acc3,7,Comp3,production_tasks
tf:82a781840e8b41718125ad539f233cc2,0,Comp1,production_tasks
tf:0be2968b68ac4c7aa37b4355b5e26e9e,1,Comp3,production_tasks
tf:aa39ac6f57de4ab79bc200cc936f1a52,2,Comp3,production_tasks
tf:effc234389014d71b5e5f75e915b1606,3,Comp3,production_tasks
tf:57f9169e49e145cbb3245df5f736ad80,4,Comp3,production_tasks
tf:660f5af5eb3c463499411c564089df88,5,Comp2,production_tasks
tf:fb413e31b00a40d8a2a06a991e5bf8d0,6,Comp3,production_tasks
tf:7c80cf5ef66b48b181b76d26da4b79dc,7,Comp2,production_tasks
tf:f0e5655b50274cbaa7e9cd018b444980,0,Comp1,production_tasks
tf:4b0494742a764d1ab03c0ec86f09dd01,1,Comp3,production_tasks
tf:fd34d95d1d87442e848edc1113c7482f,2,Comp1,production_tasks
tf:2017946fe72848a6b3e46c53419796d3,3,Comp3,production_tasks
tf:1a8c5d0466ee4ec6b93fd2721b49c13c,4,Comp2,production_tasks
tf:e3ff6414aa284db4a15ce99447f8b768,5,Comp1,production_tasks
tf:a6f6449795684188a2f351e30a06c453,6,Comp2,production_tasks
tf:abed2f70af1c4eb591625c1157a5e83f,7,Comp1,production_tasks
tf:66ebc35741514f399afeb1c512b193ab,0,Comp1,production_tasks
tf:915900759a8749d2a6895f2b65e9f8bf,1,Comp1,production_tasks
tf:deafa7ca020c4f6aac174c10422e98c3,2,Comp1,production_tasks
tf:9b2119445c204b84846b1fc10f406086,3,Comp3,production_tasks
tf:31bb7be2e6d0484b99ff273cba4a954e,4,Comp2,production_tasks
tf:85fcbcf9a0d84bd79196305ada030f75,5,Comp1,production_tasks
tf:da5e71f2c4804da9916342925eaf555c,0,Comp1,production_tasks
tf:4f269a80b94947d99e0dd756f5e6d43f,1,Comp3,production_tasks
tf:887a5fe6633c4eb89cea4249a5abf6a8,2,Comp1,production_tasks
tf:395a4a2f0e754852af9d7cf8efe38c13,3,Comp3,production_tasks
tf:bc17fcf7db4246548898063ff7b1e1bd,4,Comp2,production_tasks
tf:54c1d54db6c74b79b1ca99e95d7c3dbe,5,Comp3,production_tasks
tf:df630d7b31a846bfb3a25444aae91812,6,Comp1,production_tasks
tf:cf8be240f6be41dd97721b3a05831803,0,Comp1,production_tasks
tf:a27191acc4c944d1b26880893a6844cc,1,Comp3,production_tasks
tf:e2fd0cc4738c4341b0e0f1d4ca89a364,2,Comp2,production_tasks
tf:775d64c6770340c4a2f769eeadfc446d,3,Comp3,production_tasks
tf:ba4631303a634170b54ea477adb4c6ea,4,Comp1,production_tasks
tf:0f7b5aa5e2e949c7a9f2c51160719cbe,5,Comp3,production_tasks
tf:51ab2e082da64613a6578d872fe4d510,6,Comp1,production_tasks
tf:08d934f41875404694a5b5d7dfba0ad0,0,Comp1,production_tasks
tf:410014f148b74321ade4b40f24a4974a,1,Comp3,production_tasks
tf:e55894ccc643438fb0e376a19417e6e1,2,Comp1,production_tasks
tf:3b9206ad4c3d410b8f6c6970dd6aee21,3,Comp2,production_tasks
tf:c0a171a3f348445d9f84da5c0049a085,4,Comp1,production_tasks
tf:73667ea0e59e4cad82fa78ca103af08d,5,Comp3,production_tasks
tf:e7e21fd570df485491110848a74e744c,6,Comp3,production_tasks
tf:6885d0359ec5431a83f6a5973b3e61c1,0,Comp1,production_tasks
tf:1fa6011a6e6b45c2a45daf9fa5394757,1,Comp3,production_tasks
tf:541cadff4185453f9d0084cbd00e0e1a,2,Comp3,production_tasks
tf:7411525ed6e74d5cba0c4fa0b68e4220,3,Comp3,production_tasks
tf:52ff5059f0814cdc8a1d3c8d9360c077,4,Comp2,production_tasks
tf:f71979740db249c1bc4a41953e8d511c,5,Comp1,production_tasks
tf:69f0b8f928654c6990e17ea3b6e8273a,0,Comp2,production_tasks
tf:aa203e9016a64623a4d435e677a1a06c,1,Comp3,production_tasks
tf:987c963c6d874ee4be25a5904f9e5de5,2,Comp3,production_tasks
tf:88ce3125b9d4424087a0ffe84b8a7b88,3,Comp2,production_tasks
tf:ad37f98c285344dd8570413dda867dfa,4,Comp3,production_tasks
tf:fa4d6ab5fcc64f9abe3d8a77fc82d0c6,5,Comp1,production_tasks
tf:91bb2e1e29fc408d95a80a8facf0c57f,6,Comp2,production_tasks
tf:19a6fc0b168547e4bdf8333d974f3009,7,Comp3,production_tasks
tf:c8ae10d2df6d4fd487bf51bbeb1ca679,8,Comp3,production_tasks
tf:b65ea73981a24d42978cd1d05df2ff39,0,Comp1,production_tasks
tf:4f95a3b1e6344146a30c524132424e38,1,Comp3,production_tasks
tf:328cb349ef654b53988bdd5bb77608aa,2,Comp2,production_tasks
tf:d13d9b52996c4575a6d51e6602e3a15d,3,Comp2,production_tasks
tf:27b19f2a62fc4b38b398bcea933fa41d,4,Comp3,production_tasks
tf:95194989ef83418fa7d57fb308df4e91,5,Comp2,production_tasks
tf:d6cce449efa14f708d1af5018a680245,6,Comp2,production_tasks
tf:b13820059cc24aa998a590ee8d9944b0,0,Comp1,production_tasks
tf:ba06242cd0f144db99d7a0edb04eaca0,1,Comp3,production_tasks
tf:5642471e8ae740a584714c8654ee984e,2,Comp1,production_tasks
tf:e82dab781129467ebf7a0bfded6a7595,3,Comp3,production_tasks
tf:0ee740d247264022bb9fc52f800b9084,4,Comp1,production_tasks
tf:b0e9cbd6584e40cbac9ff3534485e6ec,0,Comp2,production_tasks
tf:fc3c9f34736c4e32b16686e3a3d2343e,1,Comp3,production_tasks
tf:1c5bc6c8887541bc8adeacd135eb38be,2,Comp3,production_tasks
tf:9d41a8a03db54a40928ca1604cd707bf,3,Comp1,production_tasks
tf:51d69e1f5a654b16b6070aeae616caa7,4,Comp3,production_tasks
tf:fa23b0fd93cb475980963cdd8222f9dc,5,Comp2,production_tasks
tf:2e517ea6610e48a2b486a50e54682313,6,Comp3,production_tasks
tf:5b2bf2c85479440aa5608a58f3728551,0,Comp3,production_tasks
tf:0c3c6f26325240d484a75b1cb8e17f32,1,Comp3,production_tasks
tf:1efbcd01c61349b29cfada62a075510f,2,Comp1,production_tasks
tf:ee60a2ff16da4aedbdb0e1ecf3355e9d,3,Comp2,production_tasks
tf:44632d3ab6574a7fb777fd1a2ffa0f2b,4,Comp2,production_tasks
tf:46a0666a1e664cce8d2744158648efb3,0,Comp2,production_tasks
tf:37241b4d9b1f49e1a3a2b5e80db1618b,1,Comp2,production_tasks
tf:2cf2cdf81ae54c1399a8a4920425dcba,2,Comp3,production_tasks
tf:2a6445fc1237488bbe3f79511c4fa1b3,3,Comp1,production_tasks
tf:27eb57898d81467489db0a837ecd43a7,4,Comp2,production_tasks
tf:1294d6fa960f4a9b898833c8cd1b38f5,5,Comp1,production_tasks
tf:af0afba517ec40fead29203e0349722f,0,Comp1,production_tasks
tf:50fe32adb799469b927d2865d0490507,1,Comp3,production_tasks
tf:79b5eb3cd1e049d8a6e18066a4f315e1,2,Comp1,production_tasks
tf:00dd3d396a91458d85a19b3611c717fc,3,Comp3,production_tasks
tf:b3503c02211e4aefa29bdf98b9f7e4a3,4,Comp1,production_tasks
tf:ce08738b2235469585380cb0daf7b95f,5,Comp2,production_tasks
tf:aa63ee76a28a4ba0ba6b11c55ac9fd03,6,Comp1,production_tasks
tf:623246df87fa4e2ca05799f8be85b628,7,Comp3,production_tasks
tf:a754453607b4472dba758ef17fb77c97,0,Comp2,production_tasks
tf:56e88e8493f4435dbb77eed64f5d7cc3,1,Comp1,production_tasks
tf:29f86adec15b4140a26546bde59683e4,2,Comp2,production_tasks
tf:7c9213113169476aa16debe7a5d77519,3,Comp1,production_tasks
tf:cf4f8ea72ff6494eb596251e7a29838d,4,Comp1,production_tasks
tf:a329aa1baac742c3a0115c74e9bdeb9d,0,Comp2,production_tasks
tf:856244adef444655b88348b349115689,1,Comp1,production_tasks
tf:0dc2660630cb4520b204703ba8c05e0f,2,Comp1,production_tasks
tf:ac0f1dbcd25e4428a210727ee5bd0ee3,3,Comp3,production_tasks
tf:2f6b7644878840f7bf830a104cba7989,4,Comp3,production_tasks
tf:3f83fa4c2a1a4617a5e044ddd431a425,5,Comp1,production_tasks
tf:dfe3c8c5d014416f83abdb936c27de67,6,Comp1,production_tasks
tf:2467c87af03c4ab8825863871e972bb2,7,Comp1,production_tasks
tf:4851f697ff284ddb8ee8bcc307083b40,8,Comp1,production_tasks
tf:b9a98f93431d4ac1929a3cb5ba9bcd44,0,Comp1,production_tasks
tf:6e73f597cb6e49edac74d6a01589bf62,1,Comp2,production_tasks
tf:3f57e26b1c0d476a932dd1b7f9ec4683,2,Comp1,production_tasks
tf:0f7e3856a3004bb6bd67c459339d5185,3,Comp1,production_tasks
tf:b53bd4b0d11f4da5b80f8137e2b4194a,4,Comp3,production_tasks
tf:f4964a48e59f44e3adffc4ba104d0aec,5,Comp2,production_tasks
tf:1d77a71b535f4975b6c0b18181600520,6,Comp3,production_tasks
tf:63a588fa04394b47902027d4fc267bc9,7,Comp3,production_tasks
tf:ad6f4d32187346e1bf52c6c0e896273f,0,Comp1,production_tasks
tf:86f8183df72449ca9748d82e2ee3e463,1,Comp2,production_tasks
tf:c72366afe44a44ac8b09bbe9b665cfec,2,Comp2,production_tasks
tf:750e1d358110478f87fd276fca7be335,3,Comp3,production_tasks
tf:b62da1ffc17e4a37992024dca85ce0f7,4,Comp2,production_tasks
tf:254543a328b448d7829804ae01b918f8,5,Comp1,production_tasks
tf:86f74d57dfe84e0f988ca01206e37f12,6,Comp2,production_tasks
tf:09cd7bb255774f40ace36bc2a7a1266c,7,Comp3,production_tasks
tf:b8a8aa850af94a0dae961ada28eb909f,0,Comp1,production_tasks
tf:c182b49161684ef29163487d41288eb9,1,Comp3,production_tasks
tf:0b5d4bdb90c140df9675b70216e01227,2,Comp2,production_tasks
tf:ce9ad4ab8dbe4d0691d8ec438026f853,3,Comp3,production_tasks
tf:1fa3285749454a3b8718044854a5ddd7,4,Comp1,production_tasks
tf:d4356878def94c529057e363d31f32ad,0,Comp2,production_tasks
tf:ac9faba36c9a4d0a8397229c315a80f0,1,Comp3,production_tasks
tf:8ea09cb25ccb4ac881c8cf36a4887f4c,2,Comp2,production_tasks
tf:e71514fdd2a44399963a66d358548f59,3,Comp3,production_tasks
tf:3748ae68008e43e8a991fc7ab069baec,4,Comp2,production_tasks
tf:c9023a45341149ff9fc6b6249c5359de,5,Comp1,production_tasks
tf:1b7d2c4168a24814b9b22817ee592a8a,6,Comp1,production_tasks
tf:736b8317c39c48769331d855a5e219b5,0,Comp1,production_tasks
tf:43076ed2f0b146cbbe00588b58d15fa0,1,Comp1,production_tasks
tf:d18c361dd7a14e97b788d4bc9fbd28fe,2,Comp2,production_tasks
tf:212ccd4ac8f94cfc97a3760155814e91,3,Comp2,production_tasks
tf:481171b3a80742a2a1eb54778e2e33dc,4,Comp1,production_tasks
tf:1a578b21b6244aed8fa6351291dc379b,5,Comp2,production_tasks
tf:347e2b82ed0b4def989caf142194c34d,6,Comp1,production_tasks
tf:f1a10222a7eb447e877c23bc0b9f3bc1,7,Comp3,production_tasks
tf:c469113717464978812d4560f9abf9c9,8,Comp3,production_tasks
tf:7716ac1e64c849f9aedc8625dd5e36d2,0,Comp1,production_tasks
tf:a0d8cab17c494e3b84ef21d0d1e87c92,1,Comp1,production_tasks
tf:fc45101a83ff4ec38d648f34a561a24a,2,Comp1,production_tasks
tf:af1a8af9b336491d940fffa3e23ecb1d,3,Comp1,production_tasks
tf:78fe56d9320a4453980adce288c3d66e,4,Comp2,production_tasks
tf:0f54de855aaf41a09dbe46c3edab46ca,5,Comp1,production_tasks
tf:709392610f0043cebe4c3ab2baa649b7,0,Comp3,production_tasks
tf:07591718deba4ff693346112aabf0def,1,Comp1,production_tasks
tf:e95e62eeaeb348e68e5b53716ad6b326,2,Comp1,production_tasks
tf:fecf29c065e9483cbaf896fcafcd2266,3,Comp3,production_tasks
tf:2fde9745cb4b4212985defe352735dbe,4,Comp1,production_tasks
tf:5b21ff3378d64b64984abce1ee5f3401,0,Comp2,production_tasks
tf:2febbb4bb8214b27963938e72764c92b,1,Comp2,production_tasks
